Actual,Predicted,Lower_Bound,Upper_Bound,Interval_Width,Within_Interval
2295.0,2580.5105,2245.347015884069,2948.3822883151493,703.0352724310801,True
1975.0,1755.9506,1414.7712775505358,2129.838153601808,715.066876051272,True
1084.16,955.1251,842.3853707419225,1100.5731815041713,258.1878107622488,True
1694.0,1710.9854,1570.836735326529,1883.84227590394,313.005540577411,True
1570.4,1540.6296,1353.7982044182636,1760.169381030955,406.37117661269144,True
1298.9,1361.3279,1251.3498884920295,1504.0141813321893,252.66429284015976,True
895.0,884.40125,786.0049962140616,1015.5058021257821,229.50080591172048,True
2324.0,1386.5232,1043.7222116725657,1762.0324831516532,718.3102714790875,False
2495.0,2148.71,1830.4308862095882,2499.6973437708807,669.2664575612926,True
962.62,937.68994,837.5086031344508,1070.579587783518,233.0709846490672,True
1320.0,1187.4983,1105.9019306388784,1301.8029594978402,195.9010288589618,False
1314.1,1212.2919,1095.1127756355388,1362.1792727043048,267.066497068766,True
550.0,536.0374,443.7260523325612,661.0570848744701,217.33103254190888,True
992.2,994.6885,799.792189074491,1222.2930721559778,422.5008830814868,True
595.0,610.1749,504.71225901027685,748.3459026108169,243.63364360054004,True
1878.0,1505.1741,1228.944751017209,1814.1117016195099,585.1669506023009,False
895.0,895.09894,798.6223119255199,1024.2838721565113,225.66156023099143,True
1885.56,1613.819,1444.0397521409664,1816.3064954176275,372.26674327666115,False
764.0,699.73755,560.2175152208624,871.9658905408563,311.7483753199939,True
2640.2,2712.8618,2402.66937733367,3055.7625635842987,653.0931862506286,True
925.0,894.9864,682.1582112163079,1140.5228752094736,458.36466399316566,True
495.0,511.55865,412.17733877867596,643.6482788971052,231.47094011842927,True
840.0,979.0824,872.5197336109193,1118.3533694164246,245.8336358055053,False
3411.0,2401.9485,2016.1264243719943,2820.4788563897246,804.3524320177303,False
260.0,265.25897,182.33325118927883,380.8930012521274,198.5597500628486,True
1290.0,949.1581,827.5307642047742,1103.4937060100697,275.9629418052955,False
940.0,1079.324,950.0331961509597,1241.323061173259,291.2898650222993,False
840.0,826.0783,724.7711775995989,960.0937467168073,235.32256911720845,True
1295.0,1208.0793,1080.6716246376345,1368.1953748740843,287.5237502364498,True
1715.0,1680.1735,1341.7448723957787,2051.3103595378147,709.5654871420361,True
4032.58,3664.7212,2946.574320337868,4415.5763705801,1469.0020502422321,True
240.0,339.0217,254.37955176877827,456.37215233278425,201.99260056400598,False
2190.0,2536.0046,2200.883287987748,2903.83429746147,702.951009473722,False
958.9,945.11456,824.340082550238,1098.5973515317933,274.2572689815553,True
2796.12,872.0593,758.0614961107565,1018.7654643384624,260.7039682277059,False
1371.0,1395.9877,1268.5824699674079,1556.1011799349358,287.5187099675279,True
495.0,510.449,411.09519911972745,642.5111192396475,231.4159201199201,True
1390.0,1330.361,1235.890351133271,1457.5398808003229,221.64952966705187,True
520.0,542.46436,444.06360674511825,673.5734122978505,229.50980555273225,True
260.0,253.79268,172.84331557052744,367.4503502009569,194.60703463042947,True
1645.0,1264.0162,920.2435979063268,1640.4971809022668,720.25358299594,False
822.44,983.0328,841.3761910739281,1157.3976687893532,316.02147771542514,False
959.2,867.1852,763.0619291358407,1004.0167402977531,240.9548111619124,True
1051.5,1058.9153,945.5935717335526,1204.9453027781663,259.35173104461364,True
840.0,870.44415,769.4505998961404,1004.146013873391,234.6954139772506,True
1804.35,2083.6863,1753.686758249757,2446.3941084494613,692.7073501997043,True
925.0,930.29565,723.5901342140392,1169.7094824851797,446.11934827114055,True
495.0,535.1765,431.02324669603604,672.0380887531828,241.01484205714678,True
1274.2,618.8213,471.17385706558383,799.177029164885,328.00317209930114,False
1445.0,2311.1086,1973.053009462292,2681.8725837994266,708.8195743371346,False
688.4300000000001,682.45056,571.6972900291162,825.9121411232275,254.21485109411128,True
307.76,348.61597,260.1092028163765,469.8310388828422,209.7218360664657,True
769.5,1128.6671,860.1012105596038,1429.9413260614901,569.8401155018863,False
1429.32,1299.989,1102.4355293051901,1530.2508061440285,427.8152768388384,True
1237.4,1262.8469,1122.1773505659105,1436.2248051958081,314.04745462989763,True
780.0,505.75797,358.7144372001722,685.5098010810777,326.79536388090554,False
1789.0,1807.2601,1593.452579120419,2053.7759926569247,460.32341353650577,True
840.0,856.1718,751.0618387413842,993.9900972937721,242.9282585523879,True
1720.0,1396.0249,1111.53153737306,1713.2265754199088,601.6950380468488,False
240.0,236.17342,144.47538650375387,360.57975387710553,216.10436737335166,True
520.0,520.47516,411.73632055057567,661.9223049377056,250.1859843871299,True
1270.0,1063.4093,854.5397439757637,1304.9871676453301,450.44742366956643,True
1125.0,1093.79,985.8826573116971,1234.4057289187717,248.5230716070746,True
800.0,907.4881,716.2194296613711,1131.4650747331602,415.2456450717891,True
1796.0,1805.4968,1547.2066679351553,2096.4952925140633,549.288624578908,True
1012.5,990.3217,901.2177575628862,1112.1339831597702,210.91622559688403,True
1395.0,1419.8441,1175.276589440968,1697.1199510863757,521.8433616454076,True
2286.96,1918.4187,1696.1850994469921,2173.3606110022265,477.1755115552344,False
776.0,806.32904,698.4204809514606,946.9459082086956,248.52542725723504,True
834.5,871.0402,717.3429753573939,1057.4457770840124,340.1028017266185,True
1253.0,1309.4277,1018.7500181817404,1632.8137586737284,614.063740491988,True
1871.2,1796.4484,1548.9227165814464,2076.6823200396475,527.7596034582011,True
669.14,657.3272,531.3744225381479,815.9883045126334,284.6138819744855,True
1088.64,1081.5251,967.8510185893737,1227.907582484845,260.0565638954714,True
620.0,611.3954,503.17776897736894,752.3213106124748,249.14354163510586,True
260.0,281.10025,190.83246080126744,404.0763477924826,213.24388699121513,True
483.42,483.44818,395.9024545140795,603.7022158960767,207.7997613819972,True
520.0,537.478,441.9212709197419,665.7430918732268,223.82182095348492,True
1500.0,929.772,823.1290419362092,1069.1232114817594,245.99416954555022,False
529.0,528.901,415.11778180649014,675.3925282521036,260.27474644561346,True
520.0,566.98395,463.57446409872165,703.1017395145595,239.5272754158379,True
1320.0,1360.0958,1256.8711396517126,1496.028818844381,239.1576791926684,True
545.2,633.41815,474.10758456918404,825.4370272472222,351.32944267803816,True
3501.0,2617.4905,2177.120957947772,3090.568307188947,913.4473492411753,False
910.0,816.7075,669.8659313690018,996.257415798967,326.3914844299652,True
628.0,638.76294,488.51200882719905,821.7221781845196,333.2101693573206,True
1145.0,1123.228,998.1216354984163,1281.0427272945526,282.92109179613635,True
1670.0,1800.7875,1549.3866130369918,2084.896646240352,535.5100332033601,True
240.0,245.96306,158.71140479629955,365.92302025252854,207.211615456229,True
240.0,241.14946,152.08597818287,362.9212496003331,210.8352714174631,True
1707.0,1692.662,1412.3157180063854,2005.7165647084585,593.4008467020731,True
695.0,680.2325,574.2368595941014,818.9364143316799,244.69955473757852,True
1795.0,1720.759,1436.8388725218367,2037.387501989882,600.5486294680452,True
1070.0,903.09827,780.78517064467,1058.119670663924,277.33450001925394,False
495.0,533.1053,432.0420133943859,666.8768660001454,234.83485260575947,True
2854.81,2457.6196,2080.106843855024,2867.840722062944,787.73387820792,True
640.0,610.9357,507.0599685800704,747.5197994863358,240.45983090626544,True
1039.7,1053.6163,963.3998979133237,1176.5410762077702,213.1411782944465,True
3282.27,3121.2375,2733.3208263009465,3541.8625794607724,808.5417531598259,True
1495.0,1728.2893,1411.2930684698829,2077.9938529168357,666.7007844469529,True
832.0,868.4526,754.4772006667099,1015.1362588059465,260.65905813923655,True
1793.69,2603.1282,2158.1760736534948,3080.7885821082236,922.6125084547289,False
950.0,879.20404,769.4861154623688,1021.6302736977875,252.14415823541867,True
240.0,253.31422,162.4452226529036,376.8915339388933,214.4463112859897,True
840.0,833.8673,728.28169861983,972.1612286262639,243.87953000643392,True
1789.35,1339.9417,988.6150714460275,1723.9765374406911,735.3614659946636,False
994.68,974.66187,882.9785216986903,1099.0535168755284,216.07499517683812,True
927.56,907.9116,796.988825030031,1051.542725262938,254.55390023290693,True
1642.5,1655.9021,1305.0004306084215,2039.5120767157973,734.5116461073758,True
